date,Open,High,Low,Close,Volume,Log_Returns,Volatility,Price_Cluster
2025-02-18,244.15,245.18,241.84,244.47,48822491.0,-0.0016348554750960193,0.026211602869179212,False
2025-02-14,241.25,245.55,240.99,244.6,40896227.0,0.0005316212528338671,0.03008580214996898,False
2025-02-13,236.91,242.3399,235.57,241.53,53614054.0,-0.012630534273072865,0.03219386415918619,False
2025-02-12,231.2,236.96,230.68,236.87,45243292.0,-0.019482221545508594,0.033572443518412334,False
2025-02-11,228.2,235.23,228.13,232.62,53718362.0,-0.01810524652359771,0.03466136154735617,False
2025-02-10,229.57,230.585,227.2,227.65,33115645.0,-0.021596859130101714,0.03523119242606508,False
2025-02-07,232.6,234.0,227.26,227.63,39707224.0,-8.78580214939487e-05,0.03574808147921073,False
2025-02-06,231.285,233.8,230.425,233.22,29925349.0,0.024260710332889693,0.03549491971465915,False
2025-02-05,228.53,232.67,228.27,232.47,39664989.0,-0.00322102964821833,0.03626828456048867,False
2025-02-04,227.25,233.13,226.65,232.8,45067301.0,0.001418531413314412,0.03581122138821245,False
2025-02-03,229.99,231.83,225.7,228.01,73063301.0,-0.020790228215525508,0.03554240356303865,False
2025-01-31,247.19,247.19,233.44,236.0,101075128.0,0.03444231738385289,0.035888282214984184,False
2025-01-30,238.665,240.79,237.21,237.59,55658279.0,0.006714694035086736,0.03735138849964834,False
2025-01-29,234.12,239.855,234.01,239.36,45486100.0,0.007422195725415507,0.036562314563972596,False
2025-01-28,230.85,240.19,230.81,238.26,75707569.0,-0.004606180414897476,0.03609744982422116,False
2025-01-27,224.02,232.15,223.98,229.86,94863418.0,-0.03589208643060244,0.03571674196744752,False
2025-01-24,224.78,225.63,221.41,222.78,54697907.0,-0.03128569052356895,0.03709979664566437,False
2025-01-23,224.74,227.03,222.3,223.66,60234760.0,0.0039423041829984625,0.037513830967847515,False
2025-01-22,219.79,224.12,219.79,223.83,64126500.0,0.0007597935514904435,0.03661004374664758,False
2025-01-21,224.0,224.42,219.38,222.64,98070429.0,-0.005330717933897448,0.03602260492094471,False
2025-01-17,232.115,232.29,228.48,229.98,68488301.0,0.03243623140288333,0.03567835275843978,False
2025-01-16,237.35,238.01,228.03,228.26,71759052.0,-0.0075070184950647234,0.03704160523311653,False
2025-01-15,234.635,238.96,234.43,237.87,39831969.0,0.0412389758269633,0.03632826904175065,False
2025-01-14,234.75,236.12,232.472,233.28,39435294.0,-0.019484857132123914,0.03831073238121884,False
2025-01-13,233.53,234.67,229.72,234.4,49630725.0,0.004789608882564293,0.03749375024217231,False
2025-01-10,240.01,240.16,233.0,236.85,61710856.0,0.010397971666903295,0.03661135274422688,False
2025-01-08,241.92,243.7123,240.05,242.7,37628940.0,0.02439908336279497,0.03621317265898283,False
2025-01-07,242.98,245.55,241.35,242.21,40855960.0,-0.0020209942743204916,0.03670159282223554,False
2025-01-06,244.31,247.33,243.2,245.0,45045571.0,0.011453092086491739,0.036071504002707554,False
2025-01-03,243.36,244.18,241.89,243.36,40244114.0,-0.006716382033744207,0.03592325429886124,False
