date,Open,High,Low,Close,Volume,state,EMA_50,EMA_200,ema_bullish,trade
2025-02-18,408.0,410.597,406.5,409.64,21423051.0,2,409.64,409.64,False,0
2025-02-14,407.79,408.91,405.88,408.43,22758464.0,2,409.5925490196078,409.627960199005,False,0
2025-02-13,407.0,411.0,406.36,410.54,23891731.0,2,409.6297039600154,409.6370352219005,False,0
2025-02-12,407.21,410.75,404.3673,409.04,19121734.0,2,409.6065783145246,409.6310945729264,False,0
2025-02-11,409.64,412.49,409.3,411.44,18140592.0,2,409.6784772041511,409.64909363190225,True,1
2025-02-10,413.71,415.4624,410.92,412.22,20817919.0,2,409.77814476477266,409.6746747897938,True,1
2025-02-07,416.48,418.65,408.1,409.75,22886844.0,2,409.7770410485071,409.675424294373,True,1
2025-02-06,414.0,418.2,414.0,415.82,16309755.0,2,410.0140198309186,409.7365643511454,True,1
2025-02-05,412.35,413.827,410.4,413.29,16336188.0,2,410.1424896414708,409.7719219197907,True,1
2025-02-04,412.685,413.9199,409.74,412.37,20532096.0,2,410.2298429888641,409.7977734429769,True,1
2025-02-03,411.6,415.41,408.66,410.92,25679149.0,2,410.256907969693,409.8089398763801,True,1
2025-01-31,418.98,420.69,414.91,415.06,34223388.0,2,410.44526451990106,409.86118923084405,True,1
2025-01-30,418.77,422.86,413.16,414.99,54586260.0,2,410.62348944068924,409.91222217382074,True,1
2025-01-29,446.69,446.88,440.4,442.33,23581370.0,0,411.8668820116426,410.23478712731503,True,0
2025-01-28,434.6,448.38,431.38,447.2,23491703.0,0,413.2524944817743,410.60260019072484,True,0
2025-01-27,424.01,435.2,423.5,434.56,35647805.0,0,414.0880829334695,410.84098227837933,True,0
2025-01-24,445.16,446.65,441.4,444.06,15549453.0,0,415.2634522301962,411.17151976814677,True,0
2025-01-23,442.0,446.75,441.5048,446.71,18389270.0,0,416.4966501819532,411.5251364868717,True,0
2025-01-22,437.56,447.27,436.0,446.2,27803811.0,0,417.6614874297198,411.8701600044153,True,0
2025-01-21,430.2,430.8999,425.595,428.5,26085703.0,0,418.08652713835824,412.0356310491475,True,0
2025-01-17,434.085,434.48,428.17,429.03,26197507.0,2,418.515682936854,412.20472924766347,True,1
2025-01-16,428.695,429.49,424.39,424.58,15300023.0,2,418.75349929227144,412.32786627007476,True,1
2025-01-15,419.13,428.15,418.265,426.31,19637838.0,2,419.04983265335886,412.46699197883026,True,1
2025-01-14,417.81,419.74,410.72,415.67,16935856.0,2,418.91729019636443,412.49886270540907,True,1
2025-01-13,415.235,418.5,412.29,417.19,17604780.0,2,418.8495533259188,412.54554068843987,True,1
2025-01-10,424.63,424.71,415.02,418.95,20201132.0,2,418.8534924111769,412.609266651739,True,1
2025-01-08,423.46,426.97,421.54,424.56,15054575.0,2,419.07727702250327,412.72817942137345,True,1
2025-01-07,429.0,430.65,420.8,422.37,18139065.0,2,419.20640341377765,412.82411793459363,True,1
2025-01-06,428.0,434.32,425.4774,427.85,20573648.0,2,419.54536798578636,412.97362919892606,True,1
2025-01-03,421.08,424.03,419.54,423.35,16662943.0,2,419.69456924124574,413.07687666958356,True,1
2025-01-02,425.53,426.07,414.85,418.58,16896469.0,2,419.6508606435499,413.13163411565733,True,1
2024-12-31,426.1,426.73,420.66,421.5,13246509.0,2,419.7233759124303,413.21490143788964,True,1
2024-12-30,426.06,427.55,421.9,424.83,13158703.0,2,419.9236356805703,413.33047455791063,True,1
2024-12-27,434.6,435.22,426.35,430.53,18117713.0,2,420.33957153623425,413.5016141145483,True,1
2024-12-26,439.08,440.94,436.63,438.11,8199927.0,2,421.0364510838329,413.7464736755976,True,1
2024-12-24,434.65,439.6,434.19,439.33,7164543.0,2,421.75384515897673,414.0010361265867,True,1
2024-12-23,436.74,437.65,432.83,435.25,19152519.0,2,422.28310613313454,414.21246860293905,True,1
2024-12-20,433.11,443.74,428.63,436.6,64263694.0,2,422.844552951443,414.4352301093775,True,1
2024-12-19,441.62,443.1834,436.32,437.03,22963681.0,2,423.4008449925629,414.6600536903788,True,1
2024-12-18,451.32,452.65,437.02,437.39,24444545.0,2,423.94943930658,414.88622231037505,True,1
2024-12-17,451.01,455.29,449.57,454.46,22733494.0,2,425.1459318827926,415.27999124261015,True,1
2024-12-16,447.27,452.18,445.28,451.59,23598834.0,2,426.18295416189875,415.6412848620867,True,1
2024-12-13,448.435,451.43,445.58,447.27,20177833.0,2,427.00989713594197,415.9559984455486,True,1
2024-12-12,449.11,456.1648,449.11,449.56,20834779.0,2,427.8942148953168,416.29036662021974,True,1
2024-12-11,444.05,450.35,444.05,448.99,19200208.0,2,428.72150058569656,416.6157361065857,True,1
2024-12-10,444.39,449.62,441.6,443.33,18469459.0,2,429.29438291566925,416.88154967766445,True,1
2024-12-09,442.6,448.33,440.5,446.02,19144388.0,2,429.95028946799596,417.17148450674244,True,1
2024-12-06,442.3,446.1,441.7703,443.57,18821002.0,2,430.48439576336864,417.43415630269527,True,1
2024-12-05,437.92,444.66,436.171,442.62,21697775.0,2,430.96030181186404,417.68476171261875,True,1
2024-12-04,433.03,439.67,432.63,437.42,26009429.0,2,431.213623309438,417.8811322428415,True,1
2024-12-03,429.84,432.47,427.74,431.2,18301987.0,2,431.2130890620091,418.01365829017647,True,1
2024-12-02,421.57,433.0,421.31,430.98,20207223.0,2,431.2039483144793,418.14267661564736,True,1
2024-11-29,420.09,424.88,417.8,423.46,16271921.0,2,430.9002640668527,418.195585306039,True,1
2024-11-27,425.105,427.2299,422.02,422.99,18332444.0,2,430.5900576328585,418.2432909248844,True,1
2024-11-26,419.585,429.0414,418.85,427.99,23458889.0,2,430.4880945884327,418.3402731047363,True,1
2024-11-25,418.38,421.08,414.85,418.79,27691090.0,2,430.0293457810432,418.34474799921657,True,1
2024-11-22,411.365,417.4,411.06,417.0,24814626.0,2,429.51839104453177,418.3313674221099,True,1
2024-11-21,419.5,419.78,410.2887,412.87,20780162.0,2,428.8655129643541,418.2770254577108,True,1
2024-11-20,416.87,417.29,410.58,415.49,19191655.0,2,428.34098304418336,418.2492938611167,True,1
2024-11-19,413.11,417.94,411.55,417.79,18133529.0,2,427.927219003235,418.2447237729464,True,1
2024-11-18,414.87,418.4037,412.1,415.76,24742013.0,2,427.4500731599709,418.2200001533151,True,1
2024-11-15,419.82,422.8,413.64,415.0,28247644.0,2,426.96183499683474,418.1879603507945,True,1
2024-11-14,425.0,428.17,420.0,426.89,30246881.0,2,426.95901793813533,418.2745478099906,True,1
2024-11-13,421.64,429.325,418.21,425.2,21502185.0,2,426.8900368425222,418.34345778203055,True,1
2024-11-12,418.25,424.44,417.2,423.03,19401204.0,2,426.7386628486978,418.39009004290585,True,1
2024-11-11,422.515,424.81,416.0,418.01,24503321.0,2,426.3963623448273,418.3863080524292,True,1
2024-11-08,425.32,426.5,421.78,422.54,16891414.0,2,426.2451324489517,418.42763832056426,True,1
2024-11-07,421.28,426.85,419.88,425.43,19901782.0,2,426.2131664705615,418.4973135611557,True,1
2024-11-06,412.42,420.45,410.52,420.18,26681842.0,2,425.97657170701007,418.51405670980097,True,1
2024-11-05,408.37,414.9,408.08,411.46,17626011.0,2,425.40729438516655,418.443867090798,True,1
2024-11-04,409.8,410.415,405.5713,408.46,19672286.0,2,424.7426946053561,418.3445251296955,True,1
2024-11-01,409.01,415.5,407.5,410.37,24230442.0,2,424.1790595227932,418.2651766209423,True,1
2024-10-31,415.36,416.16,406.3,406.35,53970981.0,2,423.4798807179778,418.1466176495897,True,1
2024-10-30,437.435,438.5,432.1,432.53,29749149.0,0,423.83478735648845,418.28973588193213,True,0
2024-10-29,428.0,433.17,425.8001,431.95,17644080.0,2,424.15303098956736,418.42565890798255,True,1
2024-10-28,431.655,431.94,426.3,426.59,14882444.0,2,424.2485984017412,418.50689613277876,True,1
2024-10-25,426.76,432.52,426.565,428.15,16899064.0,2,424.40159454284947,418.60284741503966,True,1
2024-10-24,425.325,425.9782,422.4,424.73,13581631.0,2,424.41447318822793,418.66381410742736,True,1
2024-10-23,430.855,431.08,422.53,424.6,19654379.0,2,424.42174874947386,418.7228806337216,True,1
2024-10-22,418.49,430.5793,418.04,427.51,25482197.0,2,424.5428566416514,418.81031465726664,True,1
2024-10-21,416.12,418.96,413.7501,418.78,14206115.0,2,424.3168622635474,418.8100130188859,True,1
2024-10-18,417.14,419.65,416.2601,418.16,17145317.0,2,424.07541668458475,418.8035452276532,True,1
2024-10-17,422.36,422.5,415.59,416.72,14820004.0,2,423.7869689714638,418.78281343434327,True,1
2024-10-16,415.17,416.36,410.48,416.12,15508932.0,2,423.4863035216025,418.75631777828016,True,1
2024-10-15,422.18,422.48,415.26,418.74,18900201.0,2,423.3001739717358,418.7561554123272,True,1
2024-10-14,417.77,424.04,417.52,419.14,16653086.0,2,423.1370298944128,418.7599747614583,True,1
2024-10-11,416.135,417.13,413.25,416.32,14144944.0,2,422.86969538874956,418.7356964056229,True,1
2024-10-10,415.225,417.35,413.15,415.84,13848376.0,2,422.594021059779,418.70688350606446,True,1
2024-10-09,415.86,420.38,414.3,417.46,14974257.0,2,422.39268690057196,418.6944767050091,True,1
2024-10-08,410.9,415.66,408.17,414.71,19229261.0,2,422.09140506133383,418.65483017063093,True,1
2024-10-07,416.0,417.11,409.0,409.54,20919761.0,2,421.59919309814427,418.56413534306245,True,1
2024-10-04,418.24,419.75,414.97,416.06,19190913.0,2,421.38196983939355,418.53921857347973,True,1
2024-10-03,417.63,419.55,414.29,416.54,13686421.0,2,421.1920886692212,418.5193258513556,True,1
2024-10-02,422.58,422.82,416.71,417.13,16582257.0,2,421.0327910743498,418.50550171353115,True,1
2024-10-01,428.45,428.48,418.81,420.69,19092945.0,2,421.0193482871204,418.52723801488906,True,1
2024-09-30,428.21,430.42,425.37,430.3,16854606.0,2,421.3832954131157,418.64437992518873,True,1
2024-09-27,431.52,431.85,427.47,428.02,14896131.0,2,421.6435583380916,418.7376696771769,True,1
2024-09-26,435.085,435.3,429.13,431.31,14492044.0,2,422.0226344816959,418.8627674913343,True,1
2024-09-25,429.83,433.119,428.57,432.11,13396364.0,2,422.418217443198,418.99458075012706,True,1
2024-09-24,433.0,433.35,426.1,429.17,17015754.0,2,422.6829932297392,419.09582870286215,True,1
2024-09-23,434.28,436.46,430.3889,433.51,15128891.0,2,423.10758173053375,419.2392532928834,True,1
2024-09-20,437.22,439.24,434.22,435.27,55167106.0,2,423.58453930972854,419.3987632103672,True,1
2024-09-19,441.225,441.5,436.9,438.69,21706559.0,2,424.17691031719016,419.5907158152392,True,1
2024-09-18,435.0,436.03,430.41,430.81,18898042.0,2,424.43703148122194,419.70235048374434,True,1
2024-09-17,440.23,441.85,432.27,435.15,18874231.0,2,424.85714789372304,419.85605843913,True,1
2024-09-16,430.6,433.53,428.22,431.34,13834697.0,2,425.11137738808685,419.97032651436257,True,1
2024-09-13,425.825,431.83,425.46,430.59,15874555.0,2,425.3262253336521,420.0759949072545,True,1
2024-09-12,423.31,427.3692,419.75,427.0,17418759.0,2,425.3918635558618,420.1448904803167,True,1
2024-09-11,415.5,423.99,409.58,423.04,19266923.0,2,425.29963361249463,420.17369754021405,True,1
2024-09-10,408.2,416.33,407.7,414.2,19594287.0,2,424.86435386298507,420.1142577636945,True,1
2024-09-09,407.24,408.65,402.15,405.72,15295134.0,2,424.1135948879661,419.97103131828464,True,1
2024-09-06,409.06,410.65,400.8,401.7,19609526.0,2,423.2346303825557,419.7892300116351,True,1
2024-09-05,407.62,413.1,406.13,408.39,14195516.0,2,422.65248801461235,419.67580483739,True,1
2024-09-04,405.91,411.24,404.37,408.9,14886710.0,2,422.1131747591374,419.5685828987095,True,1
2024-09-03,417.91,419.88,407.03,409.44,20313603.0,2,421.61618751368104,419.4678009793194,True,1
2024-08-30,415.6,417.49,412.13,417.14,24308324.0,2,421.44065074843866,419.4446387805202,True,1
2024-08-29,414.94,422.05,410.6,413.12,17045241.0,2,421.1143507190881,419.3817070513609,True,1
2024-08-28,414.88,415.0,407.31,410.6,14882660.0,2,420.7020232399082,419.29432688169567,True,1
2024-08-27,412.86,414.36,410.25,413.84,13492911.0,2,420.43292428932364,419.24005497242507,True,1
2024-08-26,416.365,417.2799,411.34,413.49,13152830.0,2,420.16065274856584,419.18284049508753,True,1
2024-08-23,416.98,419.26,412.09,416.79,18493784.0,2,420.02847028783776,419.15903113692747,True,1
